station,valid,tmpc,dwpc,relh,drct,sped,mslp,p01m
CID,2017-09-14 02:52,17.78,13.33,74.93,160.00,4.60,1007.20,0.00
CID,2017-09-14 03:52,16.67,12.22,74.75,160.00,4.60,1007.60,0.00
CID,2017-09-14 04:52,15.56,12.22,80.25,160.00,4.60,1007.80,0.00
CID,2017-09-14 05:52,15.56,11.11,74.57,180.00,4.60,1008.00,0.00
CID,2017-09-14 06:52,15.00,11.11,77.55,160.00,4.60,1007.90,0.00
CID,2017-09-14 07:52,15.00,11.11,77.55,160.00,3.45,1008.00,0.00
CID,2017-09-14 08:52,15.00,11.11,77.55,150.00,5.75,1008.20,0.00
CID,2017-09-14 09:52,14.44,11.11,80.67,140.00,5.75,1008.20,0.00
CID,2017-09-14 10:52,14.44,11.11,80.67,150.00,5.75,1008.40,0.00
CID,2017-09-14 11:52,13.89,11.11,83.33,170.00,5.75,1009.00,0.00
CID,2017-09-14 12:52,15.56,11.67,77.65,170.00,4.60,1010.00,0.00
CID,2017-09-14 13:39,17.78,13.33,74.93,170.00,4.60,,0.00
CID,2017-09-14 13:52,18.33,13.33,72.61,180.00,4.60,1010.20,0.00
CID,2017-09-14 14:52,21.67,15.00,65.58,170.00,4.60,1010.30,0.00
CID,2017-09-14 15:52,25.56,16.11,55.71,170.00,4.60,1009.90,0.00
CID,2017-09-14 16:52,,,,190.00,8.05,,0.00
CID,2017-09-14 17:38,28.89,16.67,47.78,200.00,10.35,,0.00
CID,2017-09-14 17:52,28.89,16.67,47.78,200.00,8.05,1009.60,0.00
CID,2017-09-14 18:52,30.00,16.67,44.81,200.00,8.05,1009.50,0.00
CID,2017-09-14 19:52,30.56,16.11,41.62,220.00,8.05,1009.10,0.00
CID,2017-09-14 20:52,31.11,16.11,40.44,170.00,6.90,1008.50,0.00
CID,2017-09-14 21:52,30.56,15.56,40.31,160.00,10.35,1008.50,0.00
CID,2017-09-14 22:52,29.44,16.11,44.65,160.00,10.35,1008.60,0.00
CID,2017-09-14 23:52,26.67,16.11,52.16,150.00,5.75,1008.90,0.00
CID,2017-09-15 00:52,25.00,16.11,57.77,160.00,9.20,1009.10,0.00
CID,2017-09-15 01:52,25.00,15.56,55.95,160.00,10.35,1009.40,0.00
CID,2017-09-15 02:52,23.33,15.00,59.66,170.00,10.35,1009.90,0.00
CID,2017-09-15 03:52,21.67,15.00,65.58,0.00,0.00,1010.70,0.00
CID,2017-09-15 04:52,20.56,16.11,75.40,170.00,8.05,,0.0001
CID,2017-09-15 05:52,21.67,14.44,63.05,180.00,10.35,1010.50,0.00
CID,2017-09-15 06:52,21.11,14.44,65.45,170.00,8.05,1010.80,0.00
CID,2017-09-15 07:52,20.00,13.89,67.86,180.00,9.20,1010.50,0.00
CID,2017-09-15 08:52,18.33,13.89,75.56,180.00,6.90,1010.50,0.00
CID,2017-09-15 09:52,17.78,14.44,80.54,160.00,8.05,1010.80,0.00
CID,2017-09-15 10:52,18.33,13.89,75.56,160.00,5.75,1011.50,0.00
CID,2017-09-15 11:52,17.78,13.89,77.97,160.00,6.90,1012.30,0.00
CID,2017-09-15 12:52,18.33,14.44,78.05,150.00,6.90,1012.70,0.00
CID,2017-09-15 13:52,20.56,14.44,67.50,150.00,9.20,1012.90,0.00
CID,2017-09-15 14:52,21.67,14.44,63.05,150.00,9.20,1013.40,0.00
CID,2017-09-15 15:52,23.89,15.56,59.81,160.00,8.05,1013.30,0.00
CID,2017-09-15 16:52,27.78,15.56,47.49,190.00,11.50,1012.90,0.00
CID,2017-09-15 17:52,28.89,14.44,41.14,190.00,9.20,1012.30,0.00
CID,2017-09-15 18:52,31.11,14.44,36.21,170.00,13.80,1012.00,0.00
CID,2017-09-15 19:52,32.22,13.33,31.62,180.00,12.65,1011.30,0.00
CID,2017-09-15 20:52,32.22,12.78,30.61,170.00,12.65,1011.00,0.00
CID,2017-09-15 21:52,31.67,13.33,32.53,170.00,12.65,1010.70,0.00
CID,2017-09-15 22:52,31.11,14.44,36.21,170.00,10.35,1010.80,0.00
CID,2017-09-15 23:52,27.78,15.00,45.66,150.00,8.05,1011.10,0.00
CID,2017-09-16 00:52,25.56,15.00,51.88,130.00,10.35,1011.30,0.00
CID,2017-09-16 01:52,24.44,15.56,58.04,170.00,5.75,1012.70,0.00
CID,2017-09-16 02:52,23.33,16.11,64.07,150.00,5.75,1012.90,0.00
CID,2017-09-16 03:52,24.44,15.56,58.04,170.00,10.35,1013.10,0.00
CID,2017-09-16 04:52,22.78,15.56,63.96,160.00,8.05,1013.30,0.00
CID,2017-09-16 05:52,21.67,15.00,65.58,170.00,6.90,1013.20,0.00
CID,2017-09-16 06:52,20.00,15.56,75.84,150.00,6.90,1013.20,0.00
CID,2017-09-16 07:52,18.89,15.56,81.27,160.00,5.75,1013.60,0.00
CID,2017-09-16 08:52,18.89,15.56,81.27,160.00,8.05,1013.80,0.00
CID,2017-09-16 09:52,18.89,15.56,81.27,160.00,9.20,1013.40,0.00
CID,2017-09-16 10:52,18.89,16.11,83.91,170.00,8.05,1013.30,0.00
CID,2017-09-16 11:52,18.89,16.11,83.91,150.00,6.90,1014.50,0.00
CID,2017-09-16 12:52,19.44,16.67,84.56,180.00,6.90,1015.20,0.00
CID,2017-09-16 13:52,21.11,17.22,78.46,170.00,8.05,1015.40,0.00
CID,2017-09-16 14:52,24.44,18.33,68.73,190.00,11.50,1015.10,0.00
CID,2017-09-16 15:52,25.00,18.33,66.27,180.00,8.05,1015.20,0.00
CID,2017-09-16 16:52,26.11,18.89,64.45,170.00,6.90,1015.40,0.00
CID,2017-09-16 17:52,28.33,18.33,54.62,190.00,10.35,1015.10,0.00
CID,2017-09-16 18:52,28.89,18.33,52.71,180.00,5.75,1014.60,0.00
CID,2017-09-16 19:52,28.33,18.89,56.75,190.00,5.75,1014.00,0.0001
CID,2017-09-16 20:52,30.00,18.33,49.44,180.00,5.75,1013.20,0.0001
CID,2017-09-16 21:52,28.89,17.78,51.08,220.00,6.90,1013.90,0.00
CID,2017-09-16 22:52,27.22,17.22,54.36,310.00,3.45,1012.90,0.00
CID,2017-09-16 23:52,26.11,17.78,60.11,170.00,6.90,1012.50,0.00
CID,2017-09-17 00:52,26.67,17.22,55.98,170.00,8.05,1013.10,0.00
CID,2017-09-17 01:52,26.11,16.11,54.08,180.00,12.65,1014.20,0.00
CID,2017-09-17 02:52,23.33,17.78,71.21,190.00,6.90,1013.70,0.0001
CID,2017-09-17 03:52,21.11,18.89,87.14,250.00,8.05,1014.70,0.0001
CID,2017-09-17 04:52,20.00,18.89,93.32,250.00,4.60,1015.30,0.25
CID,2017-09-17 05:52,19.44,18.89,96.93,0.00,0.00,1014.50,0.0001
CID,2017-09-17 06:52,18.33,18.33,100.00,180.00,3.45,1014.90,0.00
CID,2017-09-17 07:39,18.89,18.89,100.00,310.00,25.30,,0.00
CID,2017-09-17 07:52,17.78,17.22,96.55,320.00,19.55,1016.50,0.0001
CID,2017-09-17 08:01,17.78,17.22,96.55,320.00,12.65,,0.00
CID,2017-09-17 08:52,17.22,16.67,96.88,300.00,17.25,1017.50,0.0001
CID,2017-09-17 09:52,16.67,16.67,100.00,80.00,3.45,1016.60,3.05
CID,2017-09-17 10:52,16.67,16.67,100.00,290.00,11.50,1018.80,2.03
CID,2017-09-17 11:22,15.56,15.56,100.00,310.00,13.80,,0.0001
CID,2017-09-17 11:52,15.00,15.00,100.00,330.00,11.50,1018.90,0.0001
CID,2017-09-17 12:12,15.00,15.00,100.00,330.00,14.95,,0.00
CID,2017-09-17 12:52,14.44,14.44,100.00,350.00,16.10,1018.40,0.00
CID,2017-09-17 13:17,13.89,13.89,100.00,340.00,14.95,,0.00
CID,2017-09-17 13:52,14.44,13.89,96.81,350.00,14.95,1019.70,0.00
CID,2017-09-17 14:52,15.00,13.89,93.07,350.00,10.35,1020.40,0.00
CID,2017-09-17 15:33,16.11,13.33,83.29,340.00,10.35,,0.00
CID,2017-09-17 15:52,16.67,13.33,80.11,340.00,10.35,1020.30,0.00
CID,2017-09-17 16:52,17.22,13.33,77.61,320.00,8.05,1020.90,0.00
CID,2017-09-17 17:52,18.89,12.78,67.64,340.00,6.90,1020.80,0.00
CID,2017-09-17 18:52,20.00,11.67,58.88,310.00,4.60,1020.50,0.00
CID,2017-09-17 19:52,21.11,11.67,54.98,,3.45,1020.20,0.00
CID,2017-09-17 20:52,21.67,9.44,45.33,20.00,8.05,1019.70,0.00
CID,2017-09-17 21:52,22.22,9.44,43.97,350.00,9.20,1019.30,0.00
CID,2017-09-17 22:52,22.22,10.00,45.81,350.00,5.75,1019.20,0.00
CID,2017-09-17 23:52,19.44,10.56,56.82,0.00,0.00,1019.70,0.00
CID,2017-09-18 00:52,18.33,10.56,60.90,0.00,0.00,1019.70,0.00
CID,2017-09-18 01:52,15.56,10.00,69.24,0.00,0.00,1020.00,0.00
CID,2017-09-18 02:52,16.11,10.56,69.86,0.00,0.00,1020.20,0.00
CID,2017-09-18 03:52,16.11,11.11,72.22,20.00,6.90,1019.80,0.00
CID,2017-09-18 04:52,15.56,11.67,77.65,30.00,5.75,1019.80,0.00
CID,2017-09-18 05:52,14.44,11.67,84.00,0.00,0.00,1019.40,0.00
CID,2017-09-18 06:52,11.67,11.11,96.03,150.00,3.45,1019.40,0.00
CID,2017-09-18 07:52,11.67,10.56,92.89,0.00,0.00,1018.80,0.00
CID,2017-09-18 08:52,10.00,9.44,95.98,90.00,5.75,1018.70,0.00
CID,2017-09-18 09:52,10.56,9.44,92.14,0.00,0.00,1019.20,0.00
CID,2017-09-18 10:52,9.44,9.44,100.00,0.00,0.00,1019.30,0.00
CID,2017-09-18 11:52,9.44,9.44,100.00,140.00,3.45,1019.50,0.00
CID,2017-09-18 12:52,12.22,11.11,92.92,90.00,8.05,1019.60,0.00
CID,2017-09-18 13:52,15.00,12.22,83.46,110.00,11.50,1018.90,0.00
CID,2017-09-18 14:52,18.33,11.67,65.56,120.00,14.95,1018.40,0.00
CID,2017-09-18 15:52,20.56,11.11,54.45,130.00,12.65,1017.90,0.00
CID,2017-09-18 16:52,22.22,10.00,45.81,170.00,9.20,1017.60,0.00
CID,2017-09-18 17:52,23.33,12.22,49.79,150.00,8.05,1016.40,0.00
CID,2017-09-18 18:52,23.89,13.89,53.52,130.00,6.90,1016.00,0.00
CID,2017-09-18 19:52,23.89,15.00,57.50,220.00,6.90,1015.70,0.00
CID,2017-09-18 20:52,24.44,15.56,58.04,140.00,8.05,1014.50,0.00
CID,2017-09-18 21:52,23.89,16.11,61.75,180.00,5.75,1014.10,0.00
CID,2017-09-18 22:52,22.78,17.22,70.87,120.00,4.60,1013.90,0.0001
CID,2017-09-18 23:52,21.67,18.33,80.78,0.00,0.00,1013.70,0.51
CID,2017-09-19 00:52,18.89,18.33,96.24,0.00,0.00,1014.10,0.25
CID,2017-09-19 01:52,18.33,18.33,100.00,360.00,4.60,1014.60,0.0001
CID,2017-09-19 02:20,18.33,18.33,100.00,130.00,4.60,,0.00
CID,2017-09-19 02:52,17.78,17.78,100.00,,3.45,1014.10,0.0001
CID,2017-09-19 03:52,17.78,17.78,100.00,0.00,0.00,1013.70,0.00
CID,2017-09-19 04:49,16.00,16.00,100.00,0.00,0.00,,0.00
CID,2017-09-19 04:52,16.11,16.11,100.00,0.00,0.00,1013.50,0.00
CID,2017-09-19 05:04,16.11,16.11,100.00,0.00,0.00,,0.00
CID,2017-09-19 05:21,16.67,16.67,100.00,350.00,3.45,,0.00
CID,2017-09-19 05:29,16.11,16.11,100.00,0.00,0.00,,0.00
CID,2017-09-19 05:34,15.56,15.56,100.00,0.00,0.00,,0.00
CID,2017-09-19 05:37,15.00,15.00,100.00,0.00,0.00,,0.00
CID,2017-09-19 05:47,14.00,14.00,100.00,0.00,0.00,,0.00
CID,2017-09-19 05:52,15.56,15.56,100.00,0.00,0.00,1013.30,0.00
CID,2017-09-19 06:52,16.11,16.11,100.00,0.00,0.00,1013.30,0.00
CID,2017-09-19 07:16,14.00,14.00,100.00,0.00,0.00,,0.00
CID,2017-09-19 07:52,13.33,13.33,100.00,130.00,3.45,1013.10,0.00
CID,2017-09-19 08:52,14.44,14.44,100.00,0.00,0.00,1013.10,0.00
CID,2017-09-19 09:52,15.00,15.00,100.00,60.00,3.45,1013.20,0.00
CID,2017-09-19 10:52,15.56,15.56,100.00,100.00,3.45,1013.20,0.00
CID,2017-09-19 11:52,16.11,16.11,100.00,110.00,5.75,1013.40,0.00
CID,2017-09-19 12:52,16.67,16.67,100.00,110.00,5.75,1013.70,0.00
CID,2017-09-19 13:25,16.67,16.67,100.00,110.00,9.20,,0.00
CID,2017-09-19 13:52,17.22,17.22,100.00,140.00,6.90,1013.80,0.00
CID,2017-09-19 14:52,17.78,17.78,100.00,150.00,5.75,1013.90,0.00
CID,2017-09-19 15:20,17.78,17.78,100.00,110.00,6.90,,0.00
CID,2017-09-19 15:35,17.78,17.78,100.00,130.00,6.90,,0.00
CID,2017-09-19 15:41,18.33,18.33,100.00,110.00,9.20,,0.00
CID,2017-09-19 15:52,18.33,18.33,100.00,120.00,8.05,1014.00,0.00
CID,2017-09-19 16:23,18.89,18.89,100.00,130.00,8.05,,0.00
CID,2017-09-19 16:52,19.44,18.89,96.93,130.00,9.20,1013.80,0.00
CID,2017-09-19 17:52,21.67,18.89,83.93,140.00,10.35,1013.50,0.00
CID,2017-09-19 18:52,24.44,18.89,71.41,140.00,9.20,1012.30,0.00
CID,2017-09-19 19:52,25.56,18.89,66.39,160.00,10.35,1011.50,0.00
CID,2017-09-19 20:52,27.22,18.33,58.10,130.00,12.65,1010.40,0.00
CID,2017-09-19 21:52,26.67,17.78,57.98,120.00,14.95,1009.50,0.00
CID,2017-09-19 22:52,26.11,17.22,58.04,130.00,14.95,1008.80,0.00
CID,2017-09-19 23:52,24.44,17.78,66.60,140.00,8.05,1008.70,0.00
CID,2017-09-20 00:52,22.22,18.33,78.35,130.00,9.20,1008.70,0.00
CID,2017-09-20 01:52,21.67,18.33,80.78,130.00,11.50,1009.00,0.00
CID,2017-09-20 02:52,21.67,17.78,78.28,130.00,10.35,1009.20,0.00
CID,2017-09-20 03:52,21.67,18.33,80.78,140.00,13.80,1009.00,0.00
CID,2017-09-20 04:52,21.67,18.33,80.78,130.00,10.35,1008.60,0.00
CID,2017-09-20 05:52,21.67,18.33,80.78,150.00,14.95,1007.90,0.00
CID,2017-09-20 06:52,21.11,18.33,83.86,150.00,11.50,1007.70,0.00
CID,2017-09-20 07:52,21.11,18.33,83.86,150.00,11.50,1007.90,0.00
CID,2017-09-20 08:52,20.56,18.33,86.48,150.00,9.20,1007.60,0.00
CID,2017-09-20 09:52,20.56,18.33,86.48,150.00,10.35,1007.30,0.00
CID,2017-09-20 10:52,20.56,18.33,86.48,160.00,10.35,1006.90,0.00
CID,2017-09-20 11:52,20.56,18.89,89.86,160.00,9.20,1007.40,0.00
CID,2017-09-20 12:52,21.11,18.89,87.14,170.00,12.65,1007.90,0.00
CID,2017-09-20 13:52,23.33,20.00,81.82,180.00,16.10,1008.10,0.00
CID,2017-09-20 14:52,25.56,20.56,73.88,190.00,11.50,1008.30,0.00
CID,2017-09-20 15:52,27.78,21.11,67.06,180.00,12.65,1008.30,0.00
CID,2017-09-20 16:52,28.89,21.11,62.86,180.00,16.10,1007.80,0.00
CID,2017-09-20 17:52,30.00,21.11,58.95,190.00,13.80,1007.90,0.00
CID,2017-09-20 18:52,31.67,21.11,53.42,210.00,13.80,1007.40,0.00
CID,2017-09-20 19:52,31.11,21.11,55.32,220.00,12.65,1007.90,0.00
CID,2017-09-20 20:52,31.11,21.11,55.32,230.00,11.50,1007.90,0.00
CID,2017-09-20 21:52,30.56,21.11,56.92,240.00,12.65,1008.00,0.00
CID,2017-09-20 22:52,29.44,21.11,61.06,240.00,11.50,1008.20,0.00
CID,2017-09-20 23:52,28.33,21.67,67.62,240.00,6.90,1008.20,0.00
CID,2017-09-21 00:52,26.67,21.67,74.07,270.00,8.05,1008.70,0.00
CID,2017-09-21 01:52,25.00,21.11,79.02,290.00,3.45,1009.30,0.00
CID,2017-09-21 02:52,23.89,21.67,87.68,30.00,8.05,1010.70,0.00
CID,2017-09-21 03:52,24.44,21.67,85.09,80.00,11.50,1011.20,0.00
CID,2017-09-21 04:52,22.78,21.67,93.77,0.00,0.00,1012.50,0.00
CID,2017-09-21 05:08,22.78,21.67,93.77,110.00,6.90,,0.00
CID,2017-09-21 05:52,22.78,22.22,96.68,140.00,5.75,1011.80,0.00
CID,2017-09-21 06:52,21.67,21.67,100.00,160.00,5.75,1011.80,0.00
CID,2017-09-21 07:52,21.11,20.00,93.37,150.00,11.50,1012.50,0.00
CID,2017-09-21 08:52,20.56,20.00,96.29,170.00,11.50,1013.10,0.00
CID,2017-09-21 09:52,20.00,19.44,96.28,160.00,9.20,1013.00,0.00
CID,2017-09-21 10:52,19.44,18.89,96.93,190.00,9.20,1013.70,0.00
CID,2017-09-21 11:52,20.00,18.89,93.32,190.00,10.35,1013.50,0.00
CID,2017-09-21 12:52,21.67,17.78,78.28,190.00,13.80,1013.90,0.00
CID,2017-09-21 13:52,22.78,16.11,66.04,170.00,12.65,1013.60,0.00
CID,2017-09-21 14:52,23.89,15.56,59.81,170.00,16.10,1013.30,0.00
CID,2017-09-21 15:52,26.11,15.00,50.36,170.00,13.80,1013.50,0.00
CID,2017-09-21 16:52,28.89,15.00,42.80,190.00,17.25,1013.00,0.00
CID,2017-09-21 17:52,32.78,15.00,34.27,200.00,17.25,1012.00,0.00
CID,2017-09-21 18:52,33.89,17.22,37.10,210.00,19.55,1011.50,0.00
CID,2017-09-21 19:52,32.78,19.44,45.24,200.00,17.25,1011.70,0.00
CID,2017-09-21 20:52,31.67,20.00,49.88,170.00,16.10,1011.90,0.00
CID,2017-09-21 21:52,30.56,19.44,51.17,180.00,13.80,1012.00,0.00
CID,2017-09-21 22:52,29.44,20.00,57.02,170.00,9.20,1012.00,0.00
CID,2017-09-21 23:52,27.78,20.00,62.62,140.00,11.50,1011.90,0.00
CID,2017-09-22 00:52,26.11,20.00,69.07,130.00,9.20,1011.80,0.00
CID,2017-09-22 01:52,25.00,20.56,76.62,140.00,8.05,1012.20,0.00
CID,2017-09-22 02:52,25.56,21.67,79.10,160.00,10.35,1012.50,0.00
CID,2017-09-22 03:52,25.00,21.67,82.03,160.00,11.50,1012.90,0.00
CID,2017-09-22 04:52,24.44,21.67,85.09,160.00,9.20,1013.10,0.00
CID,2017-09-22 05:52,23.89,21.11,84.46,160.00,9.20,1013.10,0.00
CID,2017-09-22 06:52,23.89,21.11,84.46,160.00,9.20,1013.20,0.00
CID,2017-09-22 07:52,23.89,20.56,81.90,170.00,9.20,1013.60,0.00
CID,2017-09-22 08:52,23.33,20.56,84.97,160.00,8.05,1013.90,0.00
CID,2017-09-22 09:52,22.78,20.56,87.59,170.00,8.05,1014.10,0.00
CID,2017-09-22 10:52,22.22,20.00,87.24,170.00,6.90,1014.30,0.00
CID,2017-09-22 11:52,21.67,20.00,89.94,160.00,6.90,1014.50,0.00
CID,2017-09-22 12:52,22.78,20.00,84.34,160.00,9.20,1014.60,0.00
CID,2017-09-22 13:52,25.00,20.56,76.62,190.00,9.20,1014.90,0.00
CID,2017-09-22 14:52,27.78,21.11,67.06,170.00,10.35,1015.00,0.00
CID,2017-09-22 15:52,30.00,21.11,58.95,190.00,11.50,1015.10,0.00
CID,2017-09-22 16:52,31.11,20.56,53.64,180.00,16.10,1014.80,0.00
CID,2017-09-22 17:52,32.22,19.44,46.68,180.00,16.10,1014.60,0.00
CID,2017-09-22 18:52,33.33,19.44,43.99,190.00,16.10,1014.30,0.00
CID,2017-09-22 19:52,32.78,19.44,45.24,190.00,18.40,1014.00,0.00
CID,2017-09-22 20:52,32.78,18.89,43.85,180.00,13.80,1013.40,0.00
CID,2017-09-22 21:52,32.22,18.89,45.25,180.00,17.25,1013.30,0.00
CID,2017-09-22 22:52,31.67,18.89,46.55,180.00,11.50,1013.40,0.00
CID,2017-09-22 23:52,29.44,18.89,53.21,170.00,5.75,1013.50,0.00
CID,2017-09-23 00:52,26.11,19.44,66.49,140.00,5.75,1013.90,0.00
CID,2017-09-23 01:52,25.56,19.44,68.49,160.00,4.60,1014.20,0.00
CID,2017-09-23 02:52,23.89,19.44,75.92,150.00,5.75,1014.50,0.00
CID,2017-09-23 03:52,23.33,18.89,76.36,160.00,5.75,1014.20,0.00
CID,2017-09-23 04:52,23.33,18.33,73.49,160.00,5.75,1014.30,0.00
CID,2017-09-23 05:52,23.33,18.33,73.49,170.00,4.60,1014.30,0.00
CID,2017-09-23 06:52,,,,150.00,6.90,,0.00
CID,2017-09-23 07:52,21.67,,,160.00,5.75,1014.50,0.00
CID,2017-09-23 08:52,20.56,17.78,83.81,150.00,4.60,1014.70,0.00
CID,2017-09-23 09:52,20.56,17.22,80.92,150.00,4.60,1015.00,0.00
CID,2017-09-23 10:52,19.44,17.22,87.28,150.00,4.60,1015.30,0.00
CID,2017-09-23 11:52,19.44,17.22,87.28,150.00,4.60,1015.80,0.00
CID,2017-09-23 12:52,20.56,17.78,83.81,160.00,3.45,1016.70,0.00
CID,2017-09-23 13:52,23.89,17.78,68.64,170.00,6.90,1016.90,0.00
CID,2017-09-23 14:52,26.67,18.89,62.17,180.00,8.05,1017.30,0.00
CID,2017-09-23 15:52,30.00,18.89,51.37,,4.60,1017.20,0.00
CID,2017-09-23 16:52,32.22,18.33,43.55,,,1016.90,0.00
CID,2017-09-23 17:52,32.78,18.33,42.21,180.00,6.90,1016.50,0.00
CID,2017-09-23 18:52,33.89,17.22,37.10,190.00,10.35,,0.00
CID,2017-09-23 19:52,33.89,16.11,34.57,210.00,11.50,1015.10,0.00
CID,2017-09-23 20:52,33.89,15.00,32.19,180.00,12.65,1014.60,0.00
CID,2017-09-23 21:52,33.33,15.56,34.65,170.00,11.50,1014.30,0.00
CID,2017-09-23 22:52,32.22,16.67,39.47,150.00,6.90,1014.40,0.00
CID,2017-09-23 23:52,28.33,17.22,51.10,120.00,6.90,1014.30,0.00
CID,2017-09-24 00:52,25.00,17.22,62.00,140.00,3.45,1014.90,0.00
CID,2017-09-24 01:52,25.00,17.22,62.00,140.00,3.45,1015.00,0.00
CID,2017-09-24 02:52,23.89,17.22,66.27,160.00,3.45,1015.00,0.00
CID,2017-09-24 03:52,23.33,17.78,71.21,150.00,4.60,1015.00,0.00
CID,2017-09-24 04:52,22.78,17.78,73.40,150.00,4.60,1015.00,0.00
CID,2017-09-24 05:52,22.78,17.78,73.40,160.00,5.75,1015.10,0.00
CID,2017-09-24 06:52,21.67,16.67,73.22,140.00,4.60,1015.20,0.00
CID,2017-09-24 07:52,18.89,16.67,87.24,120.00,3.45,1015.30,0.00
CID,2017-09-24 08:52,18.89,16.67,87.24,110.00,5.75,1015.40,0.00
CID,2017-09-24 09:52,17.78,16.11,89.97,110.00,4.60,1015.60,0.00
CID,2017-09-24 10:52,17.22,16.11,93.18,110.00,4.60,1015.50,0.00
CID,2017-09-24 11:52,17.22,16.67,96.88,120.00,4.60,1016.00,0.00
CID,2017-09-24 12:52,18.33,16.67,90.64,120.00,3.45,1016.20,0.00
CID,2017-09-24 13:52,23.33,17.22,68.76,170.00,6.90,1016.20,0.00
CID,2017-09-24 14:52,26.11,17.22,58.04,190.00,8.05,1016.10,0.00
CID,2017-09-24 15:52,27.78,17.78,54.50,160.00,8.05,1015.80,0.00
CID,2017-09-24 16:52,30.00,17.78,47.91,160.00,10.35,1015.40,0.00
CID,2017-09-24 17:52,31.67,17.22,41.92,150.00,11.50,1015.00,0.00
CID,2017-09-24 18:52,31.67,17.22,41.92,170.00,10.35,1014.30,0.00
CID,2017-09-24 19:52,32.22,16.67,39.47,200.00,12.65,1014.00,0.00
CID,2017-09-24 20:52,32.22,16.67,39.47,170.00,13.80,1013.40,0.00
CID,2017-09-24 21:52,31.67,16.11,39.06,180.00,9.20,1013.00,0.00
CID,2017-09-24 22:52,30.56,16.11,41.62,180.00,9.20,1013.20,0.00
CID,2017-09-24 23:52,27.78,16.11,49.03,150.00,4.60,1013.30,0.00
CID,2017-09-25 00:52,24.44,16.67,62.30,140.00,4.60,1013.40,0.00
CID,2017-09-25 01:52,23.89,17.22,66.27,150.00,5.75,1013.50,0.00
CID,2017-09-25 02:52,22.22,17.22,73.31,130.00,3.45,1013.70,0.00
CID,2017-09-25 03:52,20.00,16.67,81.41,120.00,4.60,1013.70,0.00
CID,2017-09-25 04:52,21.11,17.22,78.46,150.00,4.60,1013.40,0.00
CID,2017-09-25 05:52,20.56,16.67,78.39,150.00,5.75,1013.20,0.00
CID,2017-09-25 06:52,,,,140.00,4.60,,0.00
CID,2017-09-25 07:52,20.00,16.67,81.41,150.00,5.75,1013.30,0.00
CID,2017-09-25 08:52,19.44,16.67,84.56,160.00,3.45,1013.20,0.00
CID,2017-09-25 09:52,18.33,16.67,90.64,150.00,4.60,1013.30,0.00
CID,2017-09-25 10:52,17.78,16.67,93.54,140.00,4.60,1013.50,0.00
CID,2017-09-25 11:52,17.78,16.11,89.97,140.00,4.60,1013.90,0.00
CID,2017-09-25 12:52,18.89,17.22,90.05,150.00,4.60,1014.10,0.00
CID,2017-09-25 13:52,22.78,17.78,73.40,170.00,6.90,1014.20,0.00
CID,2017-09-25 14:52,25.56,18.33,63.90,,5.75,1014.10,0.00
CID,2017-09-25 15:52,27.22,17.78,56.30,170.00,5.75,1014.00,0.00
CID,2017-09-25 16:52,31.67,17.78,43.42,150.00,6.90,,0.00
CID,2017-09-25 17:52,31.67,17.78,43.42,190.00,8.05,1012.60,0.00
CID,2017-09-25 18:52,31.67,16.67,40.61,140.00,10.35,,0.00
CID,2017-09-25 19:52,32.78,16.11,36.80,170.00,13.80,1010.80,0.00
CID,2017-09-25 20:52,32.22,16.67,39.47,160.00,13.80,1010.30,0.00
CID,2017-09-25 21:52,31.67,16.67,40.61,170.00,13.80,1010.30,0.00
CID,2017-09-25 22:52,30.00,16.67,44.81,200.00,10.35,1010.80,0.00
CID,2017-09-25 23:52,27.78,17.78,54.50,180.00,4.60,1011.50,0.00
CID,2017-09-26 00:52,25.56,17.78,61.92,190.00,4.60,1011.60,0.00
CID,2017-09-26 01:06,25.56,18.33,63.90,280.00,8.05,,0.00
CID,2017-09-26 01:19,24.44,18.89,71.41,,4.60,,0.51
CID,2017-09-26 01:25,23.33,18.89,76.36,280.00,14.95,,3.05
CID,2017-09-26 01:32,21.67,19.44,86.59,250.00,19.55,,9.14
CID,2017-09-26 01:45,21.11,20.56,96.97,360.00,18.40,,17.02
CID,2017-09-26 01:49,21.00,20.00,94.01,350.00,12.65,,17.02
CID,2017-09-26 01:52,21.11,20.00,93.37,340.00,12.65,1012.60,17.02
CID,2017-09-26 01:55,21.11,20.00,93.37,340.00,11.50,,0.0001
CID,2017-09-26 02:18,21.11,20.56,96.97,350.00,9.20,,0.0001
CID,2017-09-26 02:52,21.11,20.00,93.37,360.00,10.35,1013.10,0.0001
CID,2017-09-26 03:29,20.56,20.00,96.29,320.00,11.50,,0.76
CID,2017-09-26 03:44,20.56,20.00,96.29,340.00,4.60,,1.02
CID,2017-09-26 03:52,20.56,20.00,96.29,360.00,9.20,1013.70,1.27
CID,2017-09-26 04:52,20.00,19.44,96.28,40.00,6.90,1012.80,0.25
CID,2017-09-26 05:52,19.44,18.89,96.93,0.00,0.00,1012.60,0.00
CID,2017-09-26 06:52,19.44,18.89,96.93,110.00,4.60,1012.20,0.00
CID,2017-09-26 07:52,18.89,18.33,96.58,120.00,4.60,1012.20,0.00
CID,2017-09-26 08:52,19.44,18.33,93.29,130.00,4.60,1012.10,0.00
CID,2017-09-26 09:44,19.44,18.89,96.93,280.00,13.80,,0.00
